MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368129650,2023-11-28T12:39:37,31.41364,-80.90121,5.4,9.4,13.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368269610,2023-06-06T20:07:26,31.39509,-80.91086,11.0,15.9,14.0,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
368269610,2023-06-06T20:08:37,31.39861,-80.90970,11.0,16.1,14.0,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
368269610,2023-06-06T20:09:47,31.40203,-80.90859,11.0,14.4,14.0,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
368269610,2023-06-06T20:10:48,31.40509,-80.90757,11.0,16.7,14.0,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
368269610,2023-06-06T20:11:58,31.40858,-80.90643,11.1,15.6,14.0,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
368269610,2023-06-06T20:13:07,31.41196,-80.90531,11.0,14.9,14.0,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
368129650,2023-12-05T09:14:40,31.41323,-80.90603,5.7,194.4,206.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-12-05T09:19:06,31.40617,-80.90795,5.9,194.1,203.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-12-05T09:27:19,31.39291,-80.91122,6.0,191.8,198.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
367776440,2023-06-25T02:10:39,31.37856,-80.88216,5.4,21.9,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:12:39,31.38164,-80.88075,6.3,18.6,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:14:10,31.38399,-80.87963,6.2,21.5,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:15:38,31.38624,-80.87859,5.9,13.0,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:17:07,31.38850,-80.87754,6.9,15.6,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:18:38,31.39069,-80.87653,5.0,28.2,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:20:38,31.39375,-80.87507,6.0,22.6,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:22:08,31.39603,-80.87403,6.2,25.8,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:23:36,31.39832,-80.87301,5.7,24.1,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:25:08,31.40061,-80.87178,5.9,30.3,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-06-25T02:27:08,31.40353,-80.87010,5.7,23.5,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-11-19T06:07:23,31.39355,-80.88178,5.7,210.7,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-11-19T06:11:22,31.38813,-80.88580,5.6,211.6,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-11-19T06:16:24,31.38133,-80.89082,5.5,204.9,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
367776440,2023-11-19T06:17:54,31.37926,-80.89233,5.9,208.3,511.0,ADAGIO,,WDJ4312,37,,12,3,,,B
338300516,2023-10-18T18:46:49,31.39323,-80.88157,29.3,226.0,511.0,OVERRIDE,,,37,,,,,,B
338300516,2023-10-18T18:48:50,31.38216,-80.89592,29.6,226.8,511.0,OVERRIDE,,,37,,,,,,B
367660380,2023-11-10T05:40:13,31.40018,-80.90213,7.7,222.1,511.0,TREBUCHET,,WDH8677,37,,15,7,,,B
366932120,2023-08-17T18:55:53,31.40026,-80.91136,12.0,25.2,23.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,3.9,31,A
366932120,2023-08-17T18:56:54,31.40338,-80.90970,12.1,27.2,25.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,3.9,31,A
366932120,2023-08-17T18:58:01,31.40682,-80.90772,11.9,26.1,25.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,3.9,31,A
366932120,2023-08-17T18:59:02,31.40986,-80.90590,12.0,25.7,24.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,3.9,31,A
366932120,2023-08-17T19:00:00,31.41282,-80.90429,12.2,21.5,25.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,3.9,31,A
338247504,2023-04-03T15:27:58,31.39580,-80.91109,9.8,24.5,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2023-04-03T15:29:28,31.39968,-80.90922,10.5,26.8,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2023-04-03T15:30:59,31.40361,-80.90729,10.0,26.9,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2023-04-03T15:32:28,31.40747,-80.90539,10.6,21.3,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2023-04-03T15:33:58,31.41136,-80.90341,10.4,23.4,511.0,M/V CONTRABAND,,,37,,32,8,,,B
368025670,2023-05-15T18:05:18,31.37951,-80.87070,3.8,15.7,511.0,THIRD CHILD,,WDJ9394,37,,16,7,,,B
368128790,2023-05-22T00:42:40,31.38005,-80.89388,9.2,352.9,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:44:09,31.38381,-80.89440,9.2,351.5,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:45:40,31.38757,-80.89496,9.1,354.4,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:47:10,31.39133,-80.89560,8.8,350.5,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:48:39,31.39507,-80.89619,9.1,353.6,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:50:10,31.39876,-80.89678,9.0,349.5,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:51:40,31.40248,-80.89735,9.0,352.7,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:53:10,31.40619,-80.89794,8.8,353.8,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:54:40,31.40986,-80.89748,8.9,7.7,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368128790,2023-05-22T00:56:10,31.41350,-80.89684,8.8,12.2,511.0,GULF STREAM,,WDL4168,30,,0,0,,,B
368175410,2023-07-06T23:11:18,31.40830,-80.90978,5.6,32.1,511.0,SHENANDOAH,,WDL9049,37,,0,0,,,B
368175410,2023-07-06T23:12:47,31.41020,-80.90830,5.6,34.7,511.0,SHENANDOAH,,WDL9049,37,,0,0,,,B
368175410,2023-07-06T23:14:17,31.41219,-80.90672,5.6,31.1,511.0,SHENANDOAH,,WDL9049,37,,0,0,,,B
368175410,2023-07-06T23:15:47,31.41416,-80.90519,6.0,31.7,511.0,SHENANDOAH,,WDL9049,37,,0,0,,,B
368163670,2023-10-07T16:42:05,31.38680,-80.87423,24.7,210.6,511.0,AXIOS,,WDL7809,37,,23,0,,,B
368333220,2023-11-10T05:49:15,31.41419,-80.89075,7.6,213.2,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:50:44,31.41155,-80.89271,7.6,215.7,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:52:11,31.40900,-80.89469,7.6,212.5,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:53:14,31.40715,-80.89609,7.6,213.8,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:54:41,31.40457,-80.89806,7.5,214.4,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:55:42,31.40282,-80.89945,7.6,213.6,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:56:43,31.40103,-80.90082,7.5,214.3,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:58:11,31.39845,-80.90287,7.5,212.8,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T05:59:42,31.39584,-80.90491,7.7,215.7,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T06:01:11,31.39323,-80.90692,7.4,214.4,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T06:02:43,31.39059,-80.90906,7.6,215.6,511.0,PANACEA,,WDP2107,37,,16,6,,,B
368333220,2023-11-10T06:04:14,31.38798,-80.91106,7.5,215.4,511.0,PANACEA,,WDP2107,37,,16,6,,,B
338210086,2023-11-10T16:53:33,31.40953,-80.91057,19.7,216.4,511.0,MON AMI,,,37,,19,6,,,B
368247640,2023-12-22T23:16:59,31.38096,-80.86948,5.0,263.3,268.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:18:26,31.38071,-80.87135,3.3,262.2,271.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:19:55,31.38051,-80.87329,3.3,269.5,274.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:21:27,31.38027,-80.87527,4.5,266.0,274.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:22:55,31.38015,-80.87723,3.4,271.2,272.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:24:27,31.37993,-80.87917,4.2,260.4,273.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:25:55,31.37968,-80.88105,4.0,274.8,282.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:27:29,31.37949,-80.88302,4.0,263.2,263.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:28:55,31.37928,-80.88484,3.6,252.1,272.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:30:29,31.37911,-80.88676,4.2,263.8,268.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:31:55,31.37887,-80.88861,5.0,277.6,281.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368247640,2023-12-22T23:33:24,31.37869,-80.89048,4.1,263.8,270.0,OCTOPUS,,WDM8909,36,,11,4,,,B
368203180,2023-12-31T00:41:42,31.41308,-80.88792,8.0,193.5,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:43:14,31.40987,-80.88857,7.2,188.7,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:44:43,31.40675,-80.88913,7.3,189.6,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:45:45,31.40474,-80.88960,6.5,193.8,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:47:16,31.40179,-80.89027,6.8,192.7,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:48:43,31.39895,-80.89104,7.7,194.8,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:50:12,31.39600,-80.89178,6.9,192.1,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:51:42,31.39309,-80.89237,6.9,188.2,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:52:44,31.39096,-80.89285,8.0,189.5,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:54:42,31.38686,-80.89373,7.6,188.4,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:57:12,31.38169,-80.89468,6.7,188.9,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
368203180,2023-12-31T00:58:14,31.37944,-80.89509,8.4,190.1,511.0,HAPPY PLACE,,WDM4085,36,,15,8,,,B
311000170,2023-05-30T17:23:38,31.41388,-80.87038,11.9,169.0,166.0,SHADOWL,IMO9589334,C6AW2,37,0,43,8,2.2,37,A
311000170,2023-05-30T17:24:47,31.41015,-80.86954,11.9,169.2,166.0,SHADOWL,IMO9589334,C6AW2,37,0,43,8,2.2,37,A
316014123,2023-05-04T15:59:39,31.37991,-80.89722,7.2,51.5,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:00:09,31.38054,-80.89628,7.2,52.5,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:02:38,31.38353,-80.89176,7.2,53.0,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:04:09,31.38536,-80.88894,6.8,54.0,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:05:38,31.38712,-80.88617,6.8,53.5,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:08:40,31.39072,-80.88055,7.1,53.0,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:10:11,31.39249,-80.87779,7.6,53.3,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:11:40,31.39430,-80.87505,6.9,51.1,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
316014123,2023-05-04T16:13:40,31.39685,-80.87140,6.8,50.5,511.0,SYLKEN SEA,,CFN5337,37,,14,5,2.9,,B
367798260,2023-04-02T23:07:29,31.38075,-80.88104,8.2,22.0,511.0,INFINITY,,WDJ6490,37,,,,,,B
367798260,2023-04-02T23:08:59,31.38400,-80.87946,8.4,24.7,511.0,INFINITY,,WDJ6490,37,,,,,,B
367798260,2023-04-02T23:10:30,31.38726,-80.87784,8.2,22.8,511.0,INFINITY,,WDJ6490,37,,,,,,B
367798260,2023-04-02T23:11:58,31.39040,-80.87630,8.6,20.0,511.0,INFINITY,,WDJ6490,37,,,,,,B
367798260,2023-04-02T23:13:30,31.39372,-80.87466,8.2,21.2,511.0,INFINITY,,WDJ6490,37,,,,,,B
367798260,2023-04-02T23:15:58,31.39900,-80.87205,8.3,24.5,511.0,INFINITY,,WDJ6490,37,,,,,,B
367798260,2023-04-02T23:17:28,31.40223,-80.87044,7.9,24.1,511.0,INFINITY,,WDJ6490,37,,,,,,B
367798260,2023-04-02T23:18:29,31.40442,-80.86937,8.3,21.8,511.0,INFINITY,,WDJ6490,37,,,,,,B
369093000,2023-06-16T11:08:41,31.39783,-80.86940,1.8,211.9,207.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:32:52,31.38733,-80.87470,2.0,194.0,206.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:34:02,31.38669,-80.87493,2.2,197.3,207.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:35:10,31.38607,-80.87516,2.0,200.1,206.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:36:22,31.38544,-80.87540,1.9,200.9,206.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:37:31,31.38482,-80.87562,2.1,193.7,207.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:38:42,31.38416,-80.87586,2.2,202.2,213.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:39:44,31.38408,-80.87650,2.6,308.4,303.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:40:51,31.38494,-80.87630,3.1,36.9,39.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:41:55,31.38581,-80.87560,4.0,30.5,24.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:43:01,31.38703,-80.87482,4.5,22.2,21.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:44:02,31.38814,-80.87415,4.5,28.2,23.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:45:11,31.38937,-80.87336,4.3,23.2,23.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:46:22,31.39063,-80.87256,4.4,29.3,23.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:47:30,31.39186,-80.87179,4.3,22.1,23.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:48:41,31.39310,-80.87101,4.4,29.9,23.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:49:52,31.39437,-80.87021,4.4,28.3,23.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T11:51:02,31.39564,-80.86943,4.4,28.4,23.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:51:51,31.39701,-80.86967,2.3,218.5,222.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:53:02,31.39635,-80.87013,2.4,230.5,221.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:54:11,31.39566,-80.87062,2.6,205.4,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:55:22,31.39496,-80.87114,2.5,208.7,218.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:56:31,31.39427,-80.87165,2.5,212.0,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:57:42,31.39353,-80.87215,2.6,211.0,221.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:58:51,31.39280,-80.87267,2.7,215.3,221.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T15:59:52,31.39217,-80.87314,2.6,212.6,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:00:00,31.39208,-80.87321,2.6,213.9,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:01:01,31.39146,-80.87366,2.7,214.0,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:02:10,31.39071,-80.87421,2.8,213.0,221.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:03:22,31.38995,-80.87477,2.8,210.4,221.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:04:31,31.38920,-80.87534,2.7,212.8,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:05:32,31.38859,-80.87585,2.6,216.9,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:06:42,31.38793,-80.87639,2.6,210.7,220.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:07:52,31.38722,-80.87697,2.7,211.8,219.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:09:02,31.38652,-80.87750,2.5,205.2,212.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:10:10,31.38574,-80.87782,2.6,197.5,206.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:11:21,31.38489,-80.87813,2.7,196.3,205.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:12:30,31.38403,-80.87844,2.8,197.4,206.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:13:42,31.38314,-80.87877,2.9,198.6,206.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:14:51,31.38225,-80.87911,2.9,198.1,206.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:16:01,31.38135,-80.87944,3.0,195.0,205.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:17:12,31.38041,-80.87976,3.1,195.4,203.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:18:22,31.37945,-80.88003,3.0,191.4,197.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T16:19:30,31.37849,-80.88025,3.1,192.8,200.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T17:43:03,31.37986,-80.87261,7.0,15.6,15.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T17:44:14,31.38200,-80.87191,6.7,16.0,16.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T17:45:24,31.38403,-80.87125,6.4,15.2,16.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T17:46:32,31.38598,-80.87062,6.2,15.1,16.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T17:47:43,31.38795,-80.86997,6.2,14.7,16.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:17:57,31.41375,-80.87230,4.4,170.9,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:19:08,31.41235,-80.87205,4.4,171.6,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:20:18,31.41102,-80.87184,3.7,171.1,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:21:27,31.40988,-80.87168,3.6,174.8,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:22:37,31.40879,-80.87155,3.2,177.8,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:23:48,31.40773,-80.87142,3.3,178.3,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:24:57,31.40677,-80.87132,3.0,181.0,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:26:07,31.40579,-80.87122,3.0,175.5,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:27:18,31.40479,-80.87111,3.2,183.1,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:28:26,31.40381,-80.87100,3.1,173.2,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:29:38,31.40282,-80.87089,2.8,177.5,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:30:46,31.40185,-80.87078,2.9,173.7,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:31:58,31.40080,-80.87066,3.5,169.7,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:33:08,31.39963,-80.87049,3.9,171.9,167.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:34:17,31.39836,-80.87032,4.0,172.4,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:35:27,31.39705,-80.87014,4.0,175.4,165.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:36:38,31.39574,-80.86997,3.9,172.3,165.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:37:48,31.39442,-80.86980,4.3,173.7,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:39:18,31.39269,-80.86959,3.9,176.6,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
369093000,2023-06-16T19:40:27,31.39137,-80.86943,4.0,173.7,166.0,KOLT LEVI,IMO9207900,WDI7784,90,0,62,14,4.4,33,A
338252922,2023-10-17T17:02:33,31.41149,-80.90148,12.4,208.6,511.0,NICHALSA III,,,37,,,,,,B
338252922,2023-10-17T17:04:00,31.40731,-80.90393,12.2,207.7,511.0,NICHALSA III,,,37,,,,,,B
338252922,2023-10-17T17:05:02,31.40441,-80.90553,11.9,200.7,511.0,NICHALSA III,,,37,,,,,,B
338252922,2023-10-17T17:06:31,31.40008,-80.90782,11.4,206.5,511.0,NICHALSA III,,,37,,,,,,B
338252922,2023-10-17T17:07:33,31.39708,-80.90946,12.4,205.1,511.0,NICHALSA III,,,37,,,,,,B
367676410,2023-05-07T06:53:04,31.37928,-80.90115,5.3,28.0,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T06:54:34,31.38138,-80.90020,5.6,26.3,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T06:56:04,31.38357,-80.89924,5.9,22.4,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T06:57:33,31.38574,-80.89828,5.4,22.2,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T06:59:02,31.38790,-80.89731,6.1,18.2,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T07:00:02,31.38938,-80.89664,6.0,19.6,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T07:01:34,31.39169,-80.89561,5.8,20.0,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T07:03:03,31.39389,-80.89462,5.7,20.0,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T07:04:34,31.39620,-80.89360,5.8,22.4,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T07:06:03,31.39848,-80.89257,5.7,23.3,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T07:07:32,31.40079,-80.89154,5.9,23.0,511.0,MEHERIO,,WDI2265,37,,10,,,,B
367676410,2023-05-07T07:09:02,31.40312,-80.89050,6.1,16.7,511.0,MEHERIO,,WDI2265,37,,10,,,,B
