MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338380000,2024-06-05T15:34:03,24.45495,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:37:04,24.45498,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:43:03,24.45498,-81.85990,0.7,149.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:46:05,24.45500,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:49:06,24.45500,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:55:05,24.45498,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:58:07,24.45497,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:59:08,24.45493,-81.86008,3.9,152.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T16:00:07,24.45348,-81.85873,7.9,106.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368217520,2024-06-05T18:41:04,24.45174,-81.89394,22.7,60.5,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-05T18:42:09,24.45612,-81.88858,21.7,45.8,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-05T18:43:14,24.46062,-81.88340,21.3,48.1,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-05T18:44:44,24.46471,-81.87470,21.4,67.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-05T18:45:45,24.46717,-81.86872,21.5,63.7,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T16:16:16,24.46521,-81.89377,21.4,66.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T16:17:30,24.46786,-81.88638,21.8,68.6,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:10:42,24.44018,-81.86157,6.7,245.3,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:12:10,24.43958,-81.86458,6.8,266.6,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:13:41,24.43915,-81.86778,6.3,243.7,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:15:09,24.43873,-81.87041,6.4,278.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:16:41,24.43890,-81.87310,5.1,267.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:18:09,24.43877,-81.87536,4.9,243.6,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:19:44,24.43790,-81.87762,5.2,263.3,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:21:12,24.43725,-81.87959,4.8,211.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:22:44,24.43537,-81.88044,4.8,210.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T19:24:12,24.43352,-81.88062,4.5,170.4,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T22:17:52,24.46555,-81.89389,23.8,70.8,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-06T22:18:57,24.46780,-81.88640,23.8,69.8,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T13:08:11,24.46632,-81.88655,25.0,230.3,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T13:09:26,24.46059,-81.89369,24.7,230.1,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T16:39:14,24.46607,-81.89742,26.0,57.6,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:22:47,24.46673,-81.87276,25.4,240.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:23:53,24.46278,-81.87987,25.0,238.8,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:25:02,24.45611,-81.88418,23.8,181.8,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:26:07,24.44924,-81.88297,21.1,137.4,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:27:13,24.44640,-81.87993,4.1,132.4,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:28:27,24.44588,-81.87929,1.0,116.1,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:29:43,24.44581,-81.87905,0.5,92.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:32:01,24.44505,-81.87823,6.1,152.3,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:33:31,24.44295,-81.87736,2.9,185.1,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:35:31,24.44254,-81.87733,0.4,360.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:40:53,24.44256,-81.87650,0.7,101.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:46:55,24.44264,-81.87548,0.4,360.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:52:57,24.44270,-81.87460,0.5,79.6,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T18:59:18,24.44296,-81.87355,0.5,360.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:05:15,24.44318,-81.87249,0.6,80.9,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:10:50,24.44337,-81.87152,0.5,360.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:17:12,24.44365,-81.87046,0.7,73.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:22:53,24.44394,-81.86962,0.6,67.9,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:29:09,24.44438,-81.86881,0.8,27.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:35:08,24.44482,-81.86802,0.3,360.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:40:47,24.44523,-81.86727,0.7,57.5,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:46:47,24.44574,-81.86635,0.6,52.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:50:18,24.44231,-81.86914,1.6,224.4,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:51:19,24.44219,-81.86925,0.3,360.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T19:58:01,24.44249,-81.86852,0.3,360.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T20:18:43,24.44378,-81.86617,2.6,344.0,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-07T20:20:14,24.44828,-81.86080,23.4,62.5,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
338380000,2024-06-16T15:05:15,24.46028,-81.86040,10.3,204.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:06:16,24.45763,-81.86155,10.3,183.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
319265200,2024-06-13T06:11:13,24.43463,-81.85877,6.2,247.0,511.0,ZEAHORSE,,ZGPW4,36,,24,12,,,B
319265200,2024-06-13T06:12:44,24.43333,-81.86137,6.4,243.7,511.0,ZEAHORSE,,ZGPW4,36,,24,12,,,B
338244313,2024-06-15T17:40:36,24.43554,-81.88059,21.3,52.1,511.0,SEA MISTRESS,,,37,,18,5,,,B
338244313,2024-06-15T17:42:05,24.44120,-81.87303,21.0,45.3,511.0,SEA MISTRESS,,,37,,18,5,,,B
338244313,2024-06-15T17:43:06,24.44388,-81.86734,21.1,74.0,511.0,SEA MISTRESS,,,37,,18,5,,,B
338244313,2024-06-15T17:44:08,24.44465,-81.86077,20.7,87.4,511.0,SEA MISTRESS,,,37,,18,5,,,B
338380000,2024-06-16T15:07:17,24.45548,-81.86065,5.5,129.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:08:18,24.45517,-81.85987,0.7,111.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:14:21,24.45515,-81.86000,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:17:18,24.45517,-81.86000,0.7,152.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:20:19,24.45517,-81.86000,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:23:19,24.45517,-81.86000,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:26:20,24.45517,-81.86000,0.7,7.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:32:23,24.45513,-81.85998,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:41:23,24.45518,-81.86000,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:44:23,24.45517,-81.86000,0.7,149.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:47:24,24.45517,-81.86000,0.7,180.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:48:47,24.45525,-81.86022,1.5,171.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-16T15:49:49,24.45375,-81.85922,9.5,117.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:08:12,24.46417,-81.88018,11.1,209.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:09:13,24.46125,-81.88155,11.9,196.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:11:15,24.45538,-81.88225,10.3,170.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:12:46,24.45295,-81.88100,3.1,130.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:16:50,24.45245,-81.87995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:22:49,24.45243,-81.87995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:25:50,24.45243,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:28:50,24.45242,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:31:49,24.45245,-81.87990,0.7,272.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:37:51,24.45247,-81.87995,0.7,203.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:40:53,24.45248,-81.87993,0.7,165.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:46:51,24.45248,-81.87995,0.7,172.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:49:52,24.45248,-81.87995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:52:52,24.45247,-81.87995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:56:56,24.45258,-81.88032,2.3,324.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:58:08,24.45087,-81.87972,8.7,115.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T15:59:40,24.45143,-81.87558,9.5,90.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:00:11,24.45158,-81.87413,9.5,71.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:01:12,24.45268,-81.87160,9.5,70.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:02:16,24.45362,-81.86895,9.5,63.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:03:46,24.45505,-81.86545,8.7,62.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:05:17,24.45502,-81.86195,7.1,96.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:06:47,24.45490,-81.85983,0.7,285.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:09:48,24.45493,-81.85995,0.7,167.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:12:49,24.45490,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:15:49,24.45488,-81.85995,0.7,319.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:21:50,24.45487,-81.85995,0.7,7.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:24:51,24.45487,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:27:50,24.45487,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:33:52,24.45488,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:36:51,24.45490,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:37:54,24.45487,-81.86037,2.3,242.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:39:17,24.45647,-81.86057,7.9,17.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:40:48,24.45952,-81.85960,8.7,20.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T16:41:49,24.46178,-81.85865,8.7,20.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:20:26,24.46632,-81.87968,11.1,197.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:21:28,24.46333,-81.88052,10.3,191.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:23:00,24.45913,-81.88198,11.1,199.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:24:35,24.45698,-81.88242,1.5,341.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:25:45,24.45510,-81.88230,7.9,161.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:26:46,24.45332,-81.88100,7.1,136.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:30:48,24.45243,-81.87992,0.7,346.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:36:48,24.45250,-81.87993,0.7,358.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:39:49,24.45250,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:42:49,24.45250,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:45:49,24.45250,-81.87993,0.7,13.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:51:50,24.45252,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T19:54:52,24.45250,-81.87995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:03:52,24.45257,-81.87993,0.7,329.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:09:52,24.45253,-81.87995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:12:55,24.45253,-81.87995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:15:55,24.45252,-81.87995,0.7,187.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:21:54,24.45253,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:24:54,24.45252,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:27:55,24.45253,-81.87993,0.7,200.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:29:29,24.45345,-81.88078,11.9,333.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:31:04,24.45803,-81.88118,10.3,5.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:32:32,24.46208,-81.88053,11.1,29.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-29T20:34:03,24.46602,-81.87852,10.3,14.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:15:52,24.45307,-81.88008,7.1,148.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:19:24,24.45262,-81.87982,0.7,94.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:22:22,24.45267,-81.87978,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:25:24,24.45268,-81.87977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:28:25,24.45268,-81.87977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:37:25,24.45265,-81.87983,0.7,25.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:40:27,24.45267,-81.87980,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:43:28,24.45267,-81.87980,0.7,184.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:46:28,24.45267,-81.87978,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:49:28,24.45270,-81.87975,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:52:29,24.45270,-81.87975,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:55:28,24.45268,-81.87977,0.7,207.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:01:28,24.45268,-81.87978,0.7,274.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:04:30,24.45270,-81.87977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:06:53,24.45112,-81.88037,7.9,150.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:07:55,24.45108,-81.87753,10.3,76.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:09:30,24.45247,-81.87287,10.3,69.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:15:13,24.46455,-81.86017,10.3,197.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:16:43,24.46057,-81.86155,10.3,196.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T16:06:54,24.45722,-81.86125,10.3,348.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T17:07:33,24.45730,-81.86130,10.3,352.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T17:09:03,24.46120,-81.86000,10.3,17.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:07:27,24.46240,-81.86013,11.1,210.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T20:10:03,24.45770,-81.86140,11.1,353.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T20:11:06,24.46043,-81.86042,10.3,22.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T20:12:07,24.46302,-81.85913,10.3,16.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:18:16,24.45653,-81.86088,7.9,152.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:22:15,24.45530,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:25:18,24.45533,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:28:18,24.45538,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:37:18,24.45547,-81.85980,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:40:19,24.45547,-81.85980,0.7,346.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:43:19,24.45547,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:46:22,24.45545,-81.85983,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:49:21,24.45543,-81.85983,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:52:21,24.45545,-81.85983,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T15:55:21,24.45545,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T16:04:22,24.45545,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-06T16:05:47,24.45523,-81.86008,0.7,145.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:13:37,24.45538,-81.86105,8.7,89.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:17:39,24.45538,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:20:41,24.45542,-81.85988,0.7,254.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:23:38,24.45543,-81.85987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:26:39,24.45545,-81.85985,0.7,106.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:32:42,24.45547,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:38:40,24.45542,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:41:41,24.45542,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:44:40,24.45543,-81.85987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:50:42,24.45542,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:56:43,24.45540,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T17:02:44,24.45540,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T17:05:44,24.45542,-81.85990,1.5,285.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:09:27,24.45672,-81.86143,11.1,161.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:10:28,24.45540,-81.85990,2.3,165.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:16:29,24.45532,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:19:30,24.45533,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:22:31,24.45537,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:25:30,24.45542,-81.85992,0.7,82.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:31:31,24.45545,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:34:32,24.45543,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:37:30,24.45545,-81.85987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:40:32,24.45545,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:43:31,24.45547,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T19:52:32,24.45547,-81.85980,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T20:01:32,24.45548,-81.85977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T20:04:34,24.45548,-81.85977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T20:07:33,24.45548,-81.85977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T20:08:55,24.45563,-81.86045,1.5,212.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:10:47,24.46687,-81.87920,10.3,208.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:12:17,24.46287,-81.88090,11.1,196.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T15:14:20,24.45707,-81.88133,11.1,180.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-07-07T16:10:33,24.45407,-81.87017,10.3,53.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
