MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368085340,2021-08-05T10:40:36,33.47128,-119.02594,0.2,142.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:01:58,33.47343,-119.01822,3.1,58.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:02:59,33.47379,-119.01730,3.0,64.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:04:31,33.47448,-119.01599,3.1,62.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:06:02,33.47525,-119.01480,2.8,53.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:07:32,33.47594,-119.01360,3.0,59.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:08:59,33.47631,-119.01223,3.1,76.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:10:28,33.47659,-119.01078,2.9,74.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:11:29,33.47692,-119.00984,2.7,64.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:12:59,33.47727,-119.00841,3.1,76.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:14:00,33.47743,-119.00740,3.7,81.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:15:29,33.47761,-119.00590,2.9,91.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:16:59,33.47770,-119.00439,2.8,81.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:18:30,33.47769,-119.00285,3.1,85.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:19:58,33.47807,-119.00148,3.4,52.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:21:30,33.47855,-119.00008,3.3,74.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:22:58,33.47891,-118.99870,3.0,36.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:23:59,33.47929,-118.99812,2.9,54.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:25:30,33.47984,-118.99645,3.2,80.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T22:26:58,33.47998,-118.99492,3.4,72.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:13:36,33.47125,-119.02596,0.2,43.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:40:35,33.47126,-119.02596,0.5,284.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:04:36,33.47125,-119.02595,0.5,151.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:19:35,33.47127,-119.02595,0.3,247.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:01:33,33.47126,-119.02595,0.2,169.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:25:33,33.47126,-119.02596,0.2,194.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:37:34,33.47122,-119.02596,0.8,187.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:40:34,33.47124,-119.02593,0.5,151.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:43:33,33.47124,-119.02595,0.6,16.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:46:33,33.47125,-119.02596,0.3,325.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:49:34,33.47124,-119.02596,0.4,15.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:58:35,33.47125,-119.02594,0.7,197.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:01:35,33.47127,-119.02593,0.2,87.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:04:34,33.47124,-119.02596,0.5,14.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:13:33,33.47122,-119.02594,0.6,175.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:16:34,33.47126,-119.02592,0.2,164.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:19:33,33.47126,-119.02593,0.2,26.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:22:34,33.47121,-119.02595,0.4,133.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:25:33,33.47123,-119.02594,0.3,285.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:28:33,33.47127,-119.02592,0.5,87.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:37:34,33.47125,-119.02593,0.2,342.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:46:33,33.47124,-119.02593,0.6,34.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:55:35,33.47125,-119.02592,0.4,285.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:58:33,33.47127,-119.02593,0.4,113.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:01:33,33.47124,-119.02596,0.4,171.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:16:33,33.47124,-119.02594,0.2,293.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:25:33,33.47124,-119.02595,0.4,22.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:34:34,33.47121,-119.02595,0.5,252.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:40:33,33.47122,-119.02595,0.5,236.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:52:33,33.47125,-119.02594,0.6,288.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:07:33,33.47124,-119.02593,0.6,170.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:10:34,33.47126,-119.02595,0.6,107.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:16:33,33.47123,-119.02595,0.5,336.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:19:36,33.47126,-119.02595,0.3,264.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:22:34,33.47125,-119.02596,0.1,252.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:31:35,33.47125,-119.02594,0.0,231.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:37:34,33.47127,-119.02594,0.3,225.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:40:33,33.47126,-119.02595,0.3,319.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:46:33,33.47125,-119.02594,0.3,53.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:49:33,33.47125,-119.02592,0.2,77.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:52:33,33.47124,-119.02596,0.2,297.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:13:34,33.47124,-119.02594,0.4,181.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:16:33,33.47125,-119.02596,0.0,24.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:34:34,33.47126,-119.02593,0.7,209.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:40:35,33.47124,-119.02594,0.4,80.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:49:33,33.47124,-119.02594,0.9,171.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:58:34,33.47121,-119.02596,0.2,82.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:01:33,33.47121,-119.02595,0.4,305.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:04:36,33.47123,-119.02594,0.1,224.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:16:33,33.47126,-119.02594,0.4,110.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:22:34,33.47125,-119.02593,0.2,69.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:28:35,33.47124,-119.02595,0.2,206.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:43:33,33.47125,-119.02596,0.1,23.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:49:33,33.47125,-119.02593,0.2,286.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:55:33,33.47125,-119.02595,0.5,30.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:01:33,33.47127,-119.02594,0.3,355.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:04:33,33.47126,-119.02593,0.4,219.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:10:33,33.47126,-119.02593,0.5,206.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:19:33,33.47123,-119.02595,0.4,107.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:37:33,33.47126,-119.02592,0.1,180.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:46:33,33.47125,-119.02596,0.1,109.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:55:36,33.47124,-119.02595,0.6,172.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:01:34,33.47126,-119.02594,0.1,143.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:22:33,33.47122,-119.02594,0.1,236.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:31:33,33.47125,-119.02595,0.3,97.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:52:33,33.47121,-119.02596,0.5,144.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:07:35,33.47123,-119.02595,0.2,29.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:13:33,33.47125,-119.02596,0.3,331.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:28:34,33.47127,-119.02596,0.1,96.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:34:34,33.47124,-119.02596,0.7,145.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:40:34,33.47126,-119.02596,0.5,194.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:52:35,33.47126,-119.02595,0.2,304.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:07:34,33.47127,-119.02594,0.4,217.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:16:34,33.47124,-119.02596,0.5,198.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:19:36,33.47126,-119.02595,0.6,8.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:22:34,33.47123,-119.02595,0.4,208.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:25:36,33.47122,-119.02594,0.4,85.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:31:33,33.47124,-119.02594,0.2,170.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:34:33,33.47127,-119.02594,0.3,106.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T15:25:33,33.47124,-119.02594,0.4,93.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T19:37:37,33.47124,-119.02595,0.1,350.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T19:46:34,33.47126,-119.02596,0.1,167.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T19:49:33,33.47127,-119.02594,0.1,112.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T19:52:33,33.47121,-119.02594,0.4,104.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T19:58:34,33.47124,-119.02596,0.4,163.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:04:36,33.47122,-119.02596,0.4,56.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:13:33,33.47125,-119.02595,0.2,38.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:16:34,33.47127,-119.02595,0.2,158.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:25:33,33.47121,-119.02596,0.2,51.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:28:33,33.47124,-119.02594,0.4,193.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:31:34,33.47125,-119.02595,0.2,18.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:34:33,33.47125,-119.02594,0.3,167.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:37:33,33.47125,-119.02595,0.4,316.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:40:34,33.47123,-119.02593,0.8,171.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:46:34,33.47123,-119.02594,0.2,217.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:55:34,33.47123,-119.02596,0.8,341.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:01:34,33.47121,-119.02595,0.6,105.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:07:34,33.47122,-119.02594,0.3,306.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:19:34,33.47121,-119.02595,0.2,130.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:22:33,33.47123,-119.02594,0.1,338.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:28:34,33.47127,-119.02595,0.1,205.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:37:36,33.47125,-119.02592,0.2,30.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:46:34,33.47123,-119.02593,0.3,218.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:55:33,33.47120,-119.02594,0.2,146.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:04:33,33.47126,-119.02592,0.5,143.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:07:35,33.47125,-119.02595,0.7,12.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:13:33,33.47122,-119.02593,0.2,170.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:22:34,33.47127,-119.02593,0.2,88.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:31:33,33.47124,-119.02594,0.4,16.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:34:34,33.47125,-119.02596,0.7,221.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:58:33,33.47124,-119.02594,0.3,182.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:04:35,33.47121,-119.02596,0.0,232.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:10:34,33.47122,-119.02596,0.2,349.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:13:33,33.47124,-119.02594,0.5,210.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:25:35,33.47124,-119.02596,0.3,356.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:31:33,33.47124,-119.02595,0.3,56.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:37:33,33.47125,-119.02596,0.2,335.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:55:33,33.47124,-119.02595,0.1,205.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:01:33,33.47124,-119.02594,0.1,137.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:04:33,33.47125,-119.02593,0.2,178.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:10:33,33.47124,-119.02592,0.9,140.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:25:34,33.47127,-119.02595,0.5,66.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:01:33,33.47125,-119.02591,0.3,189.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:07:34,33.47123,-119.02593,0.5,340.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:13:34,33.47124,-119.02592,0.3,203.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:19:34,33.47122,-119.02594,0.4,142.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:22:33,33.47123,-119.02593,0.4,173.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:28:34,33.47126,-119.02594,0.4,277.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:31:33,33.47121,-119.02593,0.0,165.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:37:37,33.47125,-119.02595,0.4,253.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:49:33,33.47125,-119.02592,0.4,341.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:55:33,33.47122,-119.02594,0.4,301.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:01:33,33.47125,-119.02593,0.2,5.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:19:33,33.47125,-119.02595,0.3,252.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:25:36,33.47127,-119.02594,0.3,253.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:31:34,33.47122,-119.02594,0.0,204.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:34:33,33.47123,-119.02595,0.1,111.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:37:33,33.47124,-119.02596,0.7,348.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:34:33,33.47126,-119.02596,0.3,257.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:43:33,33.47127,-119.02595,0.9,28.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:49:33,33.47126,-119.02596,0.1,86.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:16:33,33.47126,-119.02596,0.2,339.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:37:34,33.47127,-119.02595,0.2,7.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:13:33,33.47126,-119.02593,0.2,198.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:34:33,33.47124,-119.02594,0.1,129.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T19:28:33,33.47121,-119.02595,0.5,182.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T19:34:34,33.47121,-119.02595,0.0,136.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:01:33,33.47122,-119.02596,0.3,304.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:16:33,33.47125,-119.02594,0.5,144.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:58:36,33.47122,-119.02595,0.3,263.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:19:33,33.47123,-119.02596,0.2,229.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:28:33,33.47125,-119.02594,0.2,235.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-03T11:08:03,33.47131,-119.02612,1.4,318.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-03T11:09:34,33.47135,-119.02642,0.5,230.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-03T11:19:33,33.47137,-119.02649,0.2,195.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-03T11:22:33,33.47136,-119.02653,0.2,281.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T00:04:34,33.47140,-119.02614,0.1,108.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T00:16:33,33.47139,-119.02631,0.2,64.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T00:31:33,33.47132,-119.02610,0.3,264.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:52:34,33.47131,-119.02621,0.2,330.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:55:35,33.47137,-119.02615,0.3,88.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T04:07:33,33.47132,-119.02611,0.1,324.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:28:33,33.47134,-119.02638,0.6,198.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:37:33,33.47134,-119.02632,0.4,243.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:40:34,33.47130,-119.02638,0.4,147.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:43:33,33.47133,-119.02633,0.4,355.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:46:33,33.47136,-119.02633,0.3,129.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:49:33,33.47129,-119.02625,0.5,299.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:52:33,33.47123,-119.02618,0.3,342.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T05:58:35,33.47122,-119.02619,0.2,286.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:04:35,33.47121,-119.02615,0.3,28.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:07:37,33.47122,-119.02622,0.3,289.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:28:33,33.47121,-119.02631,0.4,16.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:31:33,33.47126,-119.02634,0.4,0.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:34:33,33.47124,-119.02632,0.1,166.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:37:34,33.47124,-119.02630,0.6,152.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:40:36,33.47124,-119.02630,0.0,110.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:43:33,33.47123,-119.02625,0.2,7.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:46:33,33.47121,-119.02621,0.4,328.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:49:33,33.47123,-119.02621,0.6,218.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T06:52:33,33.47122,-119.02621,0.4,340.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
