MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338053903,2023-05-31T15:48:45,42.44681,-70.52827,8.9,177.4,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:50:43,42.44202,-70.52800,8.7,177.4,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:52:13,42.43839,-70.52780,8.9,176.3,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:53:44,42.43472,-70.52759,9.0,176.2,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:55:14,42.43114,-70.52742,8.6,179.6,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:56:46,42.42739,-70.52714,8.8,173.0,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:58:13,42.42389,-70.52693,8.6,175.5,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:59:43,42.42026,-70.52669,8.4,176.1,511.0,WHITE CAPS,,,37,,14,,,,B
338166954,2023-06-25T16:00:07,42.43174,-70.56990,11.1,3.4,511.0,IRISH ROVER,,,37,,17,,,,B
338166954,2023-06-25T16:02:08,42.43784,-70.56958,11.0,2.3,511.0,IRISH ROVER,,,37,,17,,,,B
338166954,2023-06-25T16:08:07,42.45577,-70.56867,10.8,3.0,511.0,IRISH ROVER,,,37,,17,,,,B
367793890,2023-07-01T21:49:39,42.45453,-70.52186,7.0,176.1,511.0,MATILDA,,WDJ6053,37,,,,,,B
367793890,2023-07-01T21:51:09,42.45157,-70.52159,6.0,164.2,511.0,MATILDA,,WDJ6053,37,,,,,,B
367793890,2023-07-01T21:52:10,42.44960,-70.52145,6.4,173.8,511.0,MATILDA,,WDJ6053,37,,,,,,B
319365000,2023-07-21T19:21:00,42.42120,-70.54625,9.8,327.0,326.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:22:10,42.42395,-70.54866,10.3,326.8,327.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:23:21,42.42671,-70.55105,9.8,326.0,324.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:24:30,42.42935,-70.55345,9.9,324.6,327.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:25:31,42.43164,-70.55544,9.9,327.5,327.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:26:41,42.43438,-70.55767,9.9,327.8,326.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:27:49,42.43697,-70.56006,10.0,324.8,326.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:28:50,42.43918,-70.56222,9.9,323.3,323.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:29:59,42.44176,-70.56473,9.9,325.2,324.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:31:10,42.44445,-70.56727,9.9,324.9,326.0,AVENTURA,,ZCOC4,37,1,,,,36,A
319365000,2023-07-21T19:32:20,42.44709,-70.56966,9.9,326.6,329.0,AVENTURA,,ZCOC4,37,1,,,,36,A
366999710,2023-06-26T19:15:44,42.44178,-70.56965,5.8,76.1,83.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:16:54,42.44225,-70.56710,6.0,74.3,81.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:18:04,42.44272,-70.56456,6.0,78.3,84.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:19:14,42.44319,-70.56204,6.1,74.4,80.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:20:24,42.44362,-70.55949,6.0,78.2,82.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:21:34,42.44409,-70.55700,6.0,75.2,80.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:22:45,42.44455,-70.55441,5.9,75.2,81.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:23:55,42.44501,-70.55190,6.0,77.3,83.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:25:04,42.44543,-70.54940,5.6,74.9,79.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:26:08,42.44587,-70.54580,15.9,83.7,83.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:27:09,42.44684,-70.53910,18.7,75.9,75.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:28:15,42.44828,-70.53174,17.9,73.6,73.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-26T19:29:20,42.44971,-70.52451,17.7,75.0,75.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-07-17T19:52:37,42.42048,-70.54993,14.4,81.4,81.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-07-17T19:53:43,42.42096,-70.54401,14.4,85.2,82.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-07-17T19:54:48,42.42143,-70.53816,14.5,85.0,83.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-07-17T19:55:54,42.42196,-70.53228,14.8,84.5,83.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-07-17T19:57:00,42.42245,-70.52640,14.5,84.0,82.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
338354262,2023-06-06T12:54:44,42.43682,-70.52532,4.1,315.7,322.0,MERIDIAN VOYAGER,,,36,,15,4,,,B
338354262,2023-06-06T12:56:44,42.43853,-70.52792,4.5,315.7,321.0,MERIDIAN VOYAGER,,,36,,15,4,,,B
338354262,2023-06-06T13:00:12,42.44150,-70.53231,4.7,319.9,322.0,MERIDIAN VOYAGER,,,36,,15,4,,,B
338354262,2023-06-06T13:02:42,42.44362,-70.53543,4.3,315.6,321.0,MERIDIAN VOYAGER,,,36,,15,4,,,B
338354262,2023-06-06T13:08:42,42.44871,-70.54287,4.2,308.8,323.0,MERIDIAN VOYAGER,,,36,,15,4,,,B
338354262,2023-06-06T13:10:42,42.45048,-70.54540,4.9,312.8,323.0,MERIDIAN VOYAGER,,,36,,15,4,,,B
338354262,2023-06-06T13:12:43,42.45217,-70.54776,4.8,309.3,323.0,MERIDIAN VOYAGER,,,36,,15,4,,,B
319259200,2023-06-10T16:19:52,42.44754,-70.52411,20.5,356.5,36.0,TENACIOUS,,ZGPO4,37,,27,6,,,B
367737030,2023-06-16T12:31:06,42.45582,-70.56611,4.5,175.8,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:32:07,42.45455,-70.56600,4.5,178.0,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:33:37,42.45270,-70.56581,4.4,178.2,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:36:06,42.44975,-70.56553,4.2,177.9,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:38:06,42.44756,-70.56529,4.1,176.8,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:39:36,42.44596,-70.56513,4.0,175.0,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:40:37,42.44490,-70.56502,3.9,176.3,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:42:36,42.44274,-70.56479,4.0,175.6,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:43:37,42.44164,-70.56468,4.1,174.8,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:45:38,42.43933,-70.56451,4.3,179.1,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:50:06,42.43437,-70.56413,3.6,175.7,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:52:07,42.43235,-70.56394,3.7,177.9,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:53:36,42.43084,-70.56380,3.9,175.5,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:55:36,42.42863,-70.56358,4.2,175.7,511.0,MERCURY,,,36,,14,4,,,B
367737030,2023-06-16T12:57:36,42.42619,-70.56332,4.3,174.1,511.0,MERCURY,,,36,,14,4,,,B
368076870,2023-06-22T10:49:34,42.45495,-70.54525,23.7,103.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-22T10:50:48,42.45275,-70.53468,23.8,108.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-22T10:51:50,42.45063,-70.52614,23.5,108.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-22T20:59:53,42.44838,-70.53138,21.8,287.1,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-22T21:01:28,42.45135,-70.54419,23.3,284.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-22T21:02:32,42.45348,-70.55335,24.1,287.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-22T21:03:48,42.45586,-70.56331,23.3,286.8,511.0,KEEPER,,,37,,9,4,,,B
338336533,2023-06-24T16:23:01,42.42370,-70.53115,15.0,5.9,511.0,CHRISTOPHER P,,,37,,13,4,,,B
368076870,2023-06-29T09:17:18,42.44546,-70.56908,20.5,113.9,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-29T09:18:32,42.44291,-70.55999,20.7,112.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-29T09:19:45,42.44064,-70.55098,20.1,105.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-29T09:21:02,42.43825,-70.54172,20.4,109.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-29T09:22:45,42.43502,-70.53077,4.3,110.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-29T09:24:01,42.43509,-70.53022,0.6,22.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-06-29T09:25:32,42.43335,-70.52564,18.4,122.2,511.0,KEEPER,,,37,,9,4,,,B
367529770,2023-06-30T18:11:11,42.45529,-70.54612,18.3,142.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T18:12:16,42.45092,-70.54144,17.9,137.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T18:13:23,42.44714,-70.53595,18.5,128.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T18:14:29,42.44337,-70.53046,17.7,134.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T18:15:35,42.43957,-70.52505,18.3,134.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T21:01:10,42.44161,-70.52189,18.9,321.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T21:02:16,42.44581,-70.52700,19.2,319.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T21:03:22,42.45010,-70.53207,17.9,322.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-30T21:04:34,42.45520,-70.53711,19.2,330.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
319259200,2023-07-01T17:54:33,42.42396,-70.52347,21.2,354.5,317.0,TENACIOUS,,ZGPO4,37,,27,6,,,B
319259200,2023-07-01T17:55:43,42.43105,-70.52457,21.3,350.9,316.0,TENACIOUS,,ZGPO4,37,,27,6,,,B
319259200,2023-07-01T17:56:48,42.43754,-70.52563,22.7,353.4,30.0,TENACIOUS,,ZGPO4,37,,27,6,,,B
319259200,2023-07-01T17:57:53,42.44424,-70.52601,21.6,358.6,36.0,TENACIOUS,,ZGPO4,37,,27,6,,,B
319259200,2023-07-01T17:59:03,42.45127,-70.52609,21.6,2.3,37.0,TENACIOUS,,ZGPO4,37,,27,6,,,B
338348877,2023-07-08T17:24:35,42.42686,-70.56822,9.5,325.5,511.0,LOON,,,37,,19,6,,,B
338413258,2023-07-02T09:38:50,42.45006,-70.52751,33.2,142.6,511.0,GUNSMOKE,,,37,,11,4,,,B
368076870,2023-07-06T11:50:13,42.45125,-70.55095,24.3,117.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-06T11:51:23,42.44809,-70.54163,24.2,102.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-06T11:52:24,42.44640,-70.53294,23.3,105.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-06T11:53:43,42.44439,-70.52142,23.2,102.9,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-06T11:48:58,42.45388,-70.56159,24.4,109.6,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-12T09:57:21,42.45503,-70.53786,24.1,101.1,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-12T09:58:25,42.45351,-70.52829,24.0,104.6,511.0,KEEPER,,,37,,9,4,,,B
368295920,2023-07-12T22:27:27,42.44763,-70.53960,7.0,353.4,357.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:29:27,42.45151,-70.54008,6.8,354.4,356.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:30:52,42.45423,-70.54037,6.8,355.5,356.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
338440544,2023-07-13T13:50:02,42.44792,-70.56369,7.6,357.0,357.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:51:03,42.45006,-70.56377,6.6,355.9,359.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:52:34,42.45317,-70.56380,7.2,359.0,358.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:53:35,42.45524,-70.56385,7.6,359.4,1.0,SUMMER BIRD,,,36,,12,8,,,B
368123870,2023-07-14T16:31:12,42.44709,-70.56753,9.7,326.2,511.0,MERO,,WDL3668,37,,24,6,,,B
368295920,2023-07-12T22:13:26,42.42186,-70.53841,6.9,355.0,354.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:14:54,42.42468,-70.53866,6.7,353.7,354.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:16:26,42.42746,-70.53959,6.8,345.5,345.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:18:26,42.43121,-70.54020,6.9,357.0,359.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:19:27,42.43303,-70.53957,7.0,52.3,57.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:20:52,42.43501,-70.53799,6.7,351.5,351.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:22:52,42.43878,-70.53853,6.8,357.0,357.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
368295920,2023-07-12T22:24:27,42.44181,-70.53890,6.8,355.7,355.0,SWEET CAROLINE,,WDN6095,36,,15,8,,,B
338440544,2023-07-13T13:37:02,42.42123,-70.56281,7.0,359.2,358.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:38:04,42.42336,-70.56286,6.9,0.2,358.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:39:33,42.42633,-70.56297,7.2,0.2,0.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:41:04,42.42946,-70.56302,7.3,358.8,0.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:42:33,42.43244,-70.56317,7.2,357.9,358.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:44:02,42.43554,-70.56330,7.5,358.6,1.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:45:34,42.43868,-70.56340,7.9,358.5,358.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:47:02,42.44172,-70.56350,7.5,359.3,0.0,SUMMER BIRD,,,36,,12,8,,,B
338440544,2023-07-13T13:48:33,42.44485,-70.56359,7.5,358.8,359.0,SUMMER BIRD,,,36,,12,8,,,B
368123870,2023-07-14T16:21:41,42.42575,-70.55001,9.6,327.5,511.0,MERO,,WDL3668,37,,24,6,,,B
368123870,2023-07-14T16:25:09,42.43348,-70.55632,9.4,328.1,511.0,MERO,,WDL3668,37,,24,6,,,B
368123870,2023-07-14T16:27:09,42.43799,-70.55994,9.4,330.4,511.0,MERO,,WDL3668,37,,24,6,,,B
368123870,2023-07-14T16:29:39,42.44360,-70.56456,9.5,328.5,511.0,MERO,,WDL3668,37,,24,6,,,B
368267410,2023-07-19T16:00:40,42.44501,-70.56827,5.1,115.2,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:02:40,42.44386,-70.56487,5.4,114.2,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368076870,2023-07-19T21:03:49,42.45586,-70.56730,26.1,284.8,511.0,KEEPER,,,37,,9,4,,,B
368267410,2023-07-19T16:28:10,42.43526,-70.52174,4.6,96.7,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368076870,2023-07-19T10:28:03,42.45322,-70.52695,23.2,101.6,511.0,KEEPER,,,37,,9,4,,,B
368267410,2023-07-19T17:46:41,42.45421,-70.52481,0.8,294.6,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368076870,2023-07-19T20:59:20,42.44787,-70.52838,25.6,289.4,511.0,KEEPER,,,37,,9,4,,,B
338451065,2023-07-17T20:18:17,42.42273,-70.52377,7.9,289.8,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:20:17,42.42426,-70.52959,8.3,290.4,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:21:46,42.42530,-70.53389,8.8,288.2,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:23:17,42.42643,-70.53832,7.8,288.4,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:24:46,42.42754,-70.54263,8.0,286.8,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:27:17,42.42945,-70.54987,8.0,288.5,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:28:47,42.43060,-70.55426,8.0,290.7,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:30:17,42.43178,-70.55866,8.4,288.8,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:31:47,42.43293,-70.56293,8.5,289.9,511.0,AT LAST,,,37,,15,6,,,B
338451065,2023-07-17T20:33:17,42.43408,-70.56731,8.0,290.3,511.0,AT LAST,,,37,,15,6,,,B
368076870,2023-07-19T10:26:47,42.45488,-70.53793,23.1,102.2,511.0,KEEPER,,,37,,9,4,,,B
368267410,2023-07-19T16:04:40,42.44268,-70.56132,5.3,114.3,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:07:40,42.44087,-70.55578,5.5,111.8,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:08:42,42.44026,-70.55383,5.4,114.3,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:10:10,42.43935,-70.55100,5.5,113.7,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:12:42,42.43778,-70.54620,5.5,115.5,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:14:39,42.43690,-70.54266,4.5,99.4,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:16:09,42.43668,-70.54045,3.8,98.9,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:17:40,42.43651,-70.53840,3.7,96.4,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:19:09,42.43633,-70.53640,3.8,95.8,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:20:40,42.43614,-70.53419,3.8,98.1,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:22:39,42.43586,-70.53107,4.5,95.8,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368267410,2023-07-19T16:24:39,42.43565,-70.52781,4.3,94.4,511.0,LIMONATA,,WDN3000,36,,14,4,,,B
368076870,2023-07-19T21:00:15,42.44964,-70.53652,24.5,285.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-19T21:02:10,42.45263,-70.55349,22.5,282.7,511.0,KEEPER,,,37,,9,4,,,B
368202170,2023-07-29T15:55:47,42.45270,-70.55563,25.1,355.8,511.0,RESURGENT,,,37,,15,5,,,B
368076870,2023-07-26T09:43:20,42.45571,-70.56481,23.0,104.5,511.0,KEEPER,,,37,,9,4,,,B
368202170,2023-07-29T15:51:49,42.42653,-70.55361,23.6,358.2,511.0,RESURGENT,,,37,,15,5,,,B
368076870,2023-07-26T09:44:25,42.45391,-70.55547,23.1,104.1,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-26T23:35:51,42.45380,-70.54291,23.9,291.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-26T09:46:49,42.45011,-70.53467,24.3,102.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-26T09:47:50,42.44806,-70.52599,24.0,107.2,511.0,KEEPER,,,37,,9,4,,,B
368202170,2023-07-29T15:53:18,42.43618,-70.55441,23.5,356.2,511.0,RESURGENT,,,37,,15,5,,,B
368202170,2023-07-29T15:54:19,42.44280,-70.55485,23.9,354.9,511.0,RESURGENT,,,37,,15,5,,,B
368076870,2023-07-26T23:34:36,42.45072,-70.53246,24.3,292.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2023-07-26T09:45:35,42.45214,-70.54544,23.1,104.5,511.0,KEEPER,,,37,,9,4,,,B
338420672,2023-07-30T17:21:03,42.44710,-70.56734,25.2,180.8,511.0,ELCEE,,,37,,16,5,,,B
338420672,2023-07-30T17:22:08,42.43942,-70.56779,25.8,181.6,511.0,ELCEE,,,37,,16,5,,,B
338420672,2023-07-30T17:23:12,42.43183,-70.56824,25.2,181.3,511.0,ELCEE,,,37,,16,5,,,B
338420672,2023-07-30T17:24:23,42.42362,-70.56874,25.8,182.2,511.0,ELCEE,,,37,,16,5,,,B
338420672,2023-07-30T17:19:53,42.45509,-70.56685,24.6,183.5,511.0,ELCEE,,,37,,16,5,,,B
367529770,2023-07-23T13:26:32,42.45385,-70.52508,17.8,133.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T16:02:48,42.43825,-70.52286,18.6,322.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T16:03:49,42.44251,-70.52728,19.3,323.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T16:04:54,42.44705,-70.53186,18.6,324.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T16:06:00,42.45175,-70.53643,18.8,323.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T20:53:24,42.43129,-70.52235,18.4,322.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T20:54:29,42.43575,-70.52687,19.0,323.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T20:55:36,42.44030,-70.53145,18.0,320.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T20:56:41,42.44475,-70.53604,18.7,324.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T20:57:42,42.44907,-70.54025,18.4,326.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-11T20:58:47,42.45366,-70.54478,18.3,318.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-12T18:32:24,42.45534,-70.52589,19.2,322.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-14T15:44:00,42.45578,-70.52710,18.3,146.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-14T15:45:06,42.45135,-70.52269,18.3,145.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-14T18:36:40,42.44430,-70.52267,19.1,323.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-14T18:37:46,42.44836,-70.52807,18.7,312.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-14T18:38:51,42.45248,-70.53322,19.2,323.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T13:32:39,42.45569,-70.53567,19.8,143.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T13:33:45,42.45084,-70.53087,20.4,144.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T13:34:51,42.44574,-70.52604,20.0,141.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T16:27:30,42.45399,-70.52420,19.5,324.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T20:51:41,42.42395,-70.55450,18.3,335.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T20:52:47,42.42865,-70.55790,17.8,332.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T20:53:53,42.43357,-70.56117,17.8,333.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T20:54:59,42.43825,-70.56480,17.7,332.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-15T20:56:05,42.44294,-70.56832,18.5,329.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
366859760,2023-06-11T15:54:31,42.43669,-70.52307,18.7,312.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T15:55:43,42.44204,-70.52713,18.6,329.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T15:56:49,42.44680,-70.53142,18.1,328.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T15:57:55,42.45151,-70.53575,18.4,329.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T18:20:30,42.45037,-70.53965,18.7,150.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T18:21:41,42.44539,-70.53474,18.9,142.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T18:22:47,42.44081,-70.52982,19.0,143.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T18:23:53,42.43643,-70.52473,19.1,139.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T21:00:13,42.45070,-70.52156,17.9,327.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-11T21:01:19,42.45502,-70.52596,18.0,330.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
