MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563002600,2021-04-04T04:47:30,42.41063,-70.11163,8.7,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:48:39,42.41047,-70.10787,8.7,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:49:49,42.41027,-70.10402,8.7,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
338087842,2021-07-18T02:43:29,42.39549,-70.12527,4.7,27.0,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:44:59,42.39724,-70.12412,4.5,26.8,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:46:29,42.39896,-70.12293,4.8,26.6,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:48:30,42.40122,-70.12110,4.9,31.1,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:49:59,42.40288,-70.11978,4.6,25.8,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:51:31,42.40481,-70.11865,5.3,20.8,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:52:59,42.40669,-70.11760,5.1,24.7,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:55:29,42.40985,-70.11591,5.1,19.7,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:57:29,42.41234,-70.11465,4.8,21.0,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:58:59,42.41426,-70.11382,4.9,12.8,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T03:00:29,42.41621,-70.11310,4.9,15.7,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T03:01:30,42.41753,-70.11258,4.6,16.3,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T03:03:30,42.42007,-70.11154,4.9,14.2,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:36:31,42.38726,-70.13092,4.9,25.9,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:38:29,42.38964,-70.12934,4.7,26.0,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:39:59,42.39142,-70.12808,4.7,30.9,511.0,PIECES OF EIGHT,,,,,,,,,B
338087842,2021-07-18T02:41:00,42.39262,-70.12723,4.6,28.4,511.0,PIECES OF EIGHT,,,,,,,,,B
367138530,2021-10-02T18:47:03,42.40373,-70.10523,8.5,113.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:32:02,42.41693,-70.14951,8.4,108.4,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:33:03,42.41605,-70.14657,8.5,113.4,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:34:11,42.41497,-70.14318,8.5,114.8,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:35:33,42.41369,-70.13921,8.4,107.3,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:36:42,42.41281,-70.13575,8.5,111.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:38:02,42.41160,-70.13185,8.5,113.9,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:39:32,42.41037,-70.12738,8.4,108.4,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:40:43,42.40928,-70.12393,8.4,114.7,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:42:23,42.40779,-70.11904,8.4,110.4,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:44:11,42.40626,-70.11367,8.5,109.7,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-02T18:45:23,42.40514,-70.11017,8.3,115.8,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
538006907,2021-12-08T16:18:39,42.41368,-70.14558,13.3,49.9,51.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-12-08T16:19:48,42.41643,-70.14130,13.3,49.6,51.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-12-08T16:21:19,42.42013,-70.13560,13.3,43.4,51.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
366724450,2021-08-08T04:18:06,42.38616,-70.11508,6.6,38.2,30.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:19:16,42.38790,-70.11343,6.7,35.7,26.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:20:26,42.38966,-70.11182,6.6,33.5,27.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:21:36,42.39135,-70.11017,6.7,35.7,24.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:22:45,42.39309,-70.10848,6.6,35.9,27.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:23:53,42.39482,-70.10693,6.5,42.1,32.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:24:56,42.39632,-70.10540,6.5,36.2,24.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:26:05,42.39807,-70.10366,6.5,36.6,26.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-08-08T04:27:26,42.40007,-70.10164,7.3,38.6,32.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
367138530,2021-09-13T15:59:59,42.40704,-70.10244,9.0,292.9,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:00:08,42.40720,-70.10291,9.1,293.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:01:09,42.40808,-70.10610,9.0,288.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:02:18,42.40919,-70.10981,9.1,292.3,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:03:39,42.41044,-70.11413,9.1,292.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:04:49,42.41155,-70.11777,9.0,292.9,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:05:58,42.41259,-70.12138,9.2,290.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:06:59,42.41361,-70.12462,9.0,290.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:08:09,42.41455,-70.12840,9.0,290.0,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:09:19,42.41578,-70.13199,9.1,296.3,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:10:28,42.41679,-70.13556,9.0,287.9,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:11:48,42.41801,-70.13976,9.0,291.4,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:12:59,42.41915,-70.14358,9.2,292.7,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-09-13T16:14:08,42.42013,-70.14728,9.0,290.2,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
538006907,2021-12-25T00:28:05,42.40162,-70.14930,14.1,45.8,45.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-12-25T00:29:30,42.40548,-70.14393,14.1,47.1,45.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-12-25T00:31:00,42.40958,-70.13825,14.1,45.1,45.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-12-25T00:32:17,42.41308,-70.13340,14.1,45.7,45.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-12-25T00:33:29,42.41633,-70.12885,14.0,45.7,45.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-12-25T00:34:42,42.41965,-70.12427,14.0,44.5,45.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
367138530,2021-10-15T18:07:14,42.40917,-70.10716,8.3,113.1,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:08:16,42.40837,-70.10417,8.2,108.8,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T17:53:00,42.42130,-70.14848,8.2,109.7,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T17:54:02,42.42046,-70.14538,8.3,107.7,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T17:55:04,42.41964,-70.14241,8.3,115.3,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T17:56:06,42.41874,-70.13936,8.3,109.9,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T17:57:08,42.41782,-70.13647,8.2,111.8,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T17:58:10,42.41700,-70.13339,8.4,115.3,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T17:59:12,42.41602,-70.13047,8.4,109.8,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:00:00,42.41538,-70.12804,8.3,111.2,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:01:02,42.41445,-70.12507,8.2,106.9,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:02:04,42.41361,-70.12206,8.3,112.8,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:03:06,42.41280,-70.11901,8.4,111.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:04:08,42.41191,-70.11600,8.3,108.6,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:05:10,42.41103,-70.11302,8.2,108.2,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
367138530,2021-10-15T18:06:12,42.41007,-70.11011,8.2,112.7,511.0,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,9,23,6,,30,A
319058900,2021-07-06T05:04:51,42.38933,-70.12233,13.5,114.0,115.0,SCOUT,IMO1011238,ZGDP4,37,0,44,9,3.0,37,A
319058900,2021-07-06T05:06:04,42.38738,-70.11695,12.8,115.0,115.0,SCOUT,IMO1011238,ZGDP4,37,0,44,9,3.0,37,A
319058900,2021-07-06T05:00:13,42.39617,-70.14317,13.1,113.0,114.0,SCOUT,IMO1011238,ZGDP4,37,0,44,9,3.0,37,A
319058900,2021-07-06T05:01:27,42.39433,-70.13767,13.2,115.0,115.0,SCOUT,IMO1011238,ZGDP4,37,0,44,9,3.0,37,A
319058900,2021-07-06T05:02:31,42.39283,-70.13283,13.2,114.0,115.0,SCOUT,IMO1011238,ZGDP4,37,0,44,9,3.0,37,A
319058900,2021-07-06T05:03:37,42.39117,-70.12783,13.1,115.0,114.0,SCOUT,IMO1011238,ZGDP4,37,0,44,9,3.0,37,A
367042520,2021-08-08T06:18:15,42.38826,-70.11745,6.5,24.1,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:20:16,42.39087,-70.11805,7.2,49.5,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:21:48,42.39321,-70.11705,6.4,18.8,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:23:46,42.39666,-70.11609,6.3,6.8,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:25:18,42.39930,-70.11533,6.6,31.1,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:27:46,42.40356,-70.11291,6.3,21.0,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:29:18,42.40614,-70.11148,6.6,11.8,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:31:18,42.40943,-70.10960,6.4,29.0,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:32:46,42.41185,-70.10821,6.4,13.9,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:34:16,42.41429,-70.10678,6.5,19.8,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:35:46,42.41673,-70.10550,6.3,24.6,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:37:15,42.41916,-70.10437,6.1,19.3,511.0,SKANDIA,,WDC5532,37,,15,,,,B
367042520,2021-08-08T06:38:18,42.42088,-70.10359,6.6,20.0,511.0,SKANDIA,,WDC5532,37,,15,,,,B
319102800,2021-08-27T13:39:54,42.42093,-70.10752,19.9,162.6,511.0,KNOT AGAIN,,ZGFZ,37,,,,,,B
319102800,2021-08-27T13:41:26,42.41282,-70.10445,20.0,162.5,511.0,KNOT AGAIN,,ZGFZ,37,,,,,,B
319102800,2021-08-27T13:42:56,42.40478,-70.10137,20.2,164.3,511.0,KNOT AGAIN,,ZGFZ,37,,,,,,B
319844000,2021-09-14T01:24:39,42.41864,-70.13246,12.7,163.5,166.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
319844000,2021-09-14T01:25:48,42.41467,-70.13093,12.6,164.7,167.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
319844000,2021-09-14T01:26:58,42.41072,-70.12943,12.6,164.5,168.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
319844000,2021-09-14T01:28:18,42.40617,-70.12770,12.5,163.7,168.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
319844000,2021-09-14T01:29:39,42.40161,-70.12604,12.6,165.9,168.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
319844000,2021-09-14T01:30:48,42.39758,-70.12468,12.7,166.5,168.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
319844000,2021-09-14T01:32:08,42.39303,-70.12302,12.6,164.0,167.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
319844000,2021-09-14T01:33:19,42.38908,-70.12149,12.8,163.0,165.0,PATIENCE,IMO9669225,ZGCQ3,37,0,40,7,,37,A
538001648,2021-02-01T14:31:50,42.41336,-70.10278,10.3,324.5,327.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,2.0,99,A
538001648,2021-02-01T14:33:50,42.41789,-70.10746,10.2,322.8,328.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,2.0,99,A
538001648,2021-02-01T14:35:00,42.42058,-70.11015,10.2,325.2,329.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,2.0,99,A
538001648,2021-02-13T23:45:19,42.39362,-70.14604,10.8,145.8,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,2.0,99,A
538001648,2021-02-13T23:46:29,42.39077,-70.14340,10.8,145.7,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,2.0,99,A
538001648,2021-02-13T23:47:39,42.38787,-70.14074,10.8,145.3,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,2.0,99,A
538001582,2021-04-05T03:15:11,42.41752,-70.10203,7.7,320.1,321.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2021-04-05T03:16:31,42.41972,-70.10448,7.6,320.3,322.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2021-04-05T03:17:41,42.42157,-70.10663,7.5,318.7,322.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538006907,2021-09-02T01:55:23,42.41853,-70.14622,13.4,52.1,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-09-02T01:56:32,42.42113,-70.14167,13.3,52.3,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-09-24T11:14:15,42.41000,-70.14605,14.0,49.4,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-09-24T11:15:27,42.41305,-70.14143,14.0,48.5,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-09-24T11:16:32,42.41587,-70.13722,13.9,48.6,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-09-24T11:17:33,42.41850,-70.13325,14.0,45.7,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-09-24T11:18:38,42.42135,-70.12895,14.0,48.2,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
338926427,2021-07-26T23:00:10,42.41605,-70.14847,18.6,93.4,95.0,CG RICHARD SNYDER,,NRIS,55,0,46,7,3.0,55,A
338926427,2021-07-26T23:01:21,42.41560,-70.14035,18.3,93.8,93.0,CG RICHARD SNYDER,,NRIS,55,0,46,7,3.0,55,A
338926427,2021-07-26T23:02:28,42.41536,-70.13291,17.7,92.5,92.0,CG RICHARD SNYDER,,NRIS,55,0,46,7,3.0,55,A
338926427,2021-07-26T23:03:33,42.41513,-70.12558,17.7,92.1,91.0,CG RICHARD SNYDER,,NRIS,55,0,46,7,3.0,55,A
338926427,2021-07-26T23:05:16,42.41471,-70.11401,18.3,91.9,92.0,CG RICHARD SNYDER,,NRIS,55,0,46,7,3.0,55,A
338926427,2021-07-26T23:06:39,42.41430,-70.10446,18.2,92.3,92.0,CG RICHARD SNYDER,,NRIS,55,0,46,7,3.0,55,A
538006907,2021-03-24T00:21:49,42.41267,-70.14747,9.7,145.5,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:22:50,42.41043,-70.14540,9.7,146.3,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:24:00,42.40783,-70.14300,9.7,145.4,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:25:01,42.40557,-70.14088,9.8,145.3,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:26:09,42.40300,-70.13850,9.7,145.2,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:27:21,42.40035,-70.13605,9.8,145.4,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:28:30,42.39777,-70.13365,9.9,146.1,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:29:40,42.39515,-70.13117,9.9,144.1,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:30:51,42.39248,-70.12863,9.9,146.1,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:32:01,42.38987,-70.12618,9.8,145.8,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
538006907,2021-03-24T00:33:10,42.38725,-70.12372,9.9,144.5,146.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,8.6,69,A
369134000,2021-11-14T00:07:33,42.42129,-70.14489,12.0,149.1,148.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:08:43,42.41802,-70.14212,12.2,146.9,146.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:09:52,42.41474,-70.13936,12.1,149.7,148.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:11:03,42.41132,-70.13654,11.8,148.3,147.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:13:06,42.40559,-70.13186,12.0,147.6,146.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:14:32,42.40146,-70.12845,12.0,149.4,148.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:15:50,42.39774,-70.12539,12.0,148.6,147.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:16:52,42.39484,-70.12303,12.2,148.6,147.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:18:12,42.39088,-70.11982,12.2,149.6,148.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
369134000,2021-11-14T00:19:22,42.38752,-70.11711,12.3,148.4,146.0,GLOBAL SENTINEL,IMO8900866,KGSU,90,0,145,21,8.1,99,A
538001648,2021-06-06T01:19:32,42.41560,-70.14739,11.8,146.0,149.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:20:42,42.41240,-70.14446,11.8,146.1,149.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:21:52,42.40923,-70.14158,11.9,145.6,148.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:22:53,42.40651,-70.13905,11.9,145.9,149.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:24:01,42.40339,-70.13611,11.8,145.0,149.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:25:12,42.40016,-70.13325,11.8,148.2,151.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:26:21,42.39699,-70.13048,11.9,145.8,148.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:27:32,42.39375,-70.12749,11.9,145.4,148.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:28:42,42.39062,-70.12452,11.8,145.1,148.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2021-06-06T01:29:53,42.38742,-70.12160,11.8,146.8,150.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538006907,2021-04-03T10:36:18,42.41713,-70.14930,9.8,52.6,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-04-03T10:37:28,42.41902,-70.14573,9.9,55.7,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-04-03T10:38:29,42.42060,-70.14270,9.9,54.8,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:29:17,42.38933,-70.14893,12.3,45.8,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:30:27,42.39188,-70.14465,12.7,50.8,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:31:36,42.39442,-70.14038,12.9,51.3,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:32:38,42.39670,-70.13657,12.8,44.2,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:33:48,42.39938,-70.13227,12.7,50.8,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:34:56,42.40198,-70.12800,12.9,47.9,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:35:57,42.40425,-70.12442,12.6,52.3,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:37:08,42.40700,-70.12002,12.9,49.2,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:38:16,42.40963,-70.11572,13.2,51.6,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:39:26,42.41235,-70.11153,12.5,47.0,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:40:36,42.41498,-70.10728,12.7,51.2,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-29T14:41:47,42.41768,-70.10290,12.9,47.7,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
366724450,2021-07-08T19:49:59,42.38643,-70.14074,5.9,355.5,357.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-07-08T19:51:09,42.38822,-70.14103,5.6,345.3,353.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-07-08T19:52:19,42.38995,-70.14118,3.6,1.9,354.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-07-08T19:53:30,42.39162,-70.14140,6.1,358.9,353.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-07-08T19:54:38,42.39323,-70.14155,5.4,354.4,357.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-07-08T19:55:58,42.39521,-70.14183,6.4,350.0,352.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2021-07-08T19:56:59,42.39670,-70.14198,6.5,356.6,351.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
