MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367455530,2020-03-24T02:45:34,34.04039,-120.10151,0.5,138.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:48:35,34.04045,-120.10153,0.1,28.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:51:35,34.04041,-120.10153,0.5,251.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:54:35,34.04044,-120.10153,0.1,294.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:57:36,34.04045,-120.10153,0.1,49.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:00:34,34.04045,-120.10154,0.4,32.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:03:34,34.04042,-120.10150,0.3,323.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:06:34,34.04040,-120.10149,0.4,9.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:09:34,34.04046,-120.10149,0.4,68.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:12:35,34.04040,-120.10154,0.3,257.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:15:34,34.04037,-120.10143,0.5,109.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:17:04,34.03975,-120.10122,3.3,175.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:19:05,34.03777,-120.10078,3.5,170.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:21:33,34.03573,-120.10029,3.1,182.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:23:04,34.03524,-120.10020,0.5,89.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:24:06,34.03531,-120.09996,0.7,69.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:28:05,34.03530,-120.09995,0.2,83.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:31:05,34.03528,-120.09994,0.0,137.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:34:03,34.03528,-120.09994,0.1,222.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:40:03,34.03529,-120.09987,0.2,52.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:43:04,34.03527,-120.09989,0.1,209.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:46:05,34.03527,-120.09982,0.7,42.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:52:07,34.03497,-120.09992,1.5,206.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:53:33,34.03455,-120.09965,1.3,110.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:55:04,34.03451,-120.09901,2.1,75.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:56:05,34.03492,-120.09869,2.8,334.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:57:34,34.03519,-120.10038,4.9,212.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T03:59:04,34.03412,-120.09969,2.2,104.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:00:03,34.03426,-120.09923,1.2,50.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:01:04,34.03443,-120.09905,0.2,66.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:02:05,34.03439,-120.09904,0.3,140.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:05:36,34.03449,-120.09883,0.4,55.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:08:33,34.03469,-120.09898,0.0,331.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:11:33,34.03484,-120.09908,0.3,329.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:14:34,34.03500,-120.09907,0.4,338.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:17:33,34.03501,-120.09890,0.4,83.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:20:32,34.03512,-120.09864,0.2,54.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:23:32,34.03527,-120.09847,0.2,52.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:26:33,34.03538,-120.09826,0.5,55.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:29:34,34.03546,-120.09812,0.4,34.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:32:32,34.03543,-120.09814,0.6,217.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:35:33,34.03545,-120.09812,0.5,338.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:38:33,34.03554,-120.09763,1.0,115.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:41:32,34.03542,-120.09725,0.3,111.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:44:33,34.03537,-120.09697,0.2,81.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:47:33,34.03540,-120.09666,0.5,70.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:50:32,34.03541,-120.09635,1.3,115.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:53:32,34.03528,-120.09606,0.4,94.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:56:33,34.03521,-120.09576,0.6,100.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T04:59:33,34.03514,-120.09545,0.4,96.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:02:32,34.03506,-120.09511,0.0,117.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:05:32,34.03492,-120.09486,0.3,117.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:08:33,34.03480,-120.09461,0.4,118.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:11:32,34.03472,-120.09418,0.7,102.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:14:33,34.03457,-120.09361,0.3,94.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:17:33,34.03440,-120.09298,1.0,93.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:23:32,34.03402,-120.09177,1.0,118.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:26:32,34.03379,-120.09124,0.3,107.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:29:33,34.03351,-120.09067,0.7,123.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:32:32,34.03326,-120.09014,0.5,107.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:35:32,34.03296,-120.08959,0.9,123.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:38:33,34.03259,-120.08898,1.6,120.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:41:02,34.03225,-120.08845,0.8,130.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:42:34,34.03209,-120.08814,0.8,120.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:46:32,34.03161,-120.08736,0.8,132.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:48:02,34.03141,-120.08707,0.7,137.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:49:32,34.03123,-120.08679,1.0,119.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:53:32,34.03080,-120.08606,0.9,123.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:56:32,34.03064,-120.08582,0.4,35.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T05:59:32,34.03066,-120.08579,0.3,9.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:02:34,34.03065,-120.08579,0.2,358.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:05:32,34.03066,-120.08578,0.5,32.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:08:33,34.03065,-120.08581,0.5,23.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:11:32,34.03064,-120.08580,0.3,12.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:14:32,34.03065,-120.08579,0.6,4.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:17:33,34.03064,-120.08578,0.2,23.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:20:33,34.03068,-120.08578,0.2,37.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:23:32,34.03068,-120.08576,0.4,31.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:26:31,34.03066,-120.08579,0.4,262.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:29:34,34.03067,-120.08577,0.6,189.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:32:32,34.03068,-120.08575,0.2,208.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:35:32,34.03067,-120.08578,0.4,186.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:38:33,34.03068,-120.08579,0.2,229.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:44:01,34.03072,-120.08576,0.3,313.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:47:03,34.03070,-120.08576,0.5,347.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:50:02,34.03072,-120.08572,0.8,18.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:53:01,34.03070,-120.08574,0.4,15.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:56:02,34.03071,-120.08572,0.5,7.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T06:59:01,34.03069,-120.08576,1.1,47.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:02:01,34.03066,-120.08579,0.2,237.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:05:01,34.03069,-120.08573,0.6,200.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:08:01,34.03067,-120.08578,0.3,257.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:11:00,34.03078,-120.08587,0.3,330.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:13:31,34.03046,-120.08629,3.0,256.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:16:01,34.03247,-120.08658,3.0,330.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:17:32,34.03299,-120.08797,3.2,327.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:19:00,34.03444,-120.08787,3.3,344.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:20:31,34.03594,-120.08815,3.2,350.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:22:00,34.03741,-120.08848,3.4,343.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:24:31,34.04009,-120.08893,3.9,356.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:26:00,34.04168,-120.08898,3.6,357.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:27:02,34.04276,-120.08855,3.9,17.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:28:30,34.04438,-120.08800,4.0,10.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:29:32,34.04547,-120.08760,4.2,19.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:31:00,34.04698,-120.08661,4.3,26.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:32:02,34.04803,-120.08601,4.1,23.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:33:30,34.04955,-120.08507,4.2,31.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:35:29,34.05177,-120.08196,6.6,65.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:37:02,34.05341,-120.07917,6.7,53.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:38:59,34.05551,-120.07554,6.6,58.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:40:29,34.05656,-120.07239,6.5,78.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:41:31,34.05714,-120.07019,6.8,74.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:42:59,34.05794,-120.06692,6.7,73.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:44:32,34.05872,-120.06350,6.7,75.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T07:45:59,34.05944,-120.06033,6.7,76.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:19:07,34.05208,-120.06081,6.4,260.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:20:37,34.05130,-120.06399,6.7,255.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:22:06,34.05061,-120.06710,6.5,256.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:23:07,34.05013,-120.06923,6.9,258.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:24:35,34.04938,-120.07232,6.1,251.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:25:36,34.04890,-120.07447,6.7,249.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:27:05,34.04810,-120.07756,6.8,248.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:28:06,34.04741,-120.07956,6.1,241.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:29:07,34.04633,-120.08138,6.2,241.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:31:07,34.04441,-120.08489,6.3,237.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:32:36,34.04280,-120.08733,6.4,226.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:34:05,34.04115,-120.08986,6.2,234.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:37:05,34.03781,-120.09486,6.3,224.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:38:35,34.03602,-120.09742,6.1,230.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:40:34,34.03559,-120.09899,0.6,304.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:42:07,34.03581,-120.09888,0.8,38.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:46:05,34.03583,-120.09892,0.2,51.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:52:05,34.03579,-120.09884,0.3,179.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:55:05,34.03581,-120.09887,0.4,83.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T01:58:05,34.03585,-120.09892,0.1,223.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:01:05,34.03583,-120.09885,0.2,221.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:04:04,34.03580,-120.09886,0.7,176.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:07:04,34.03581,-120.09887,0.3,164.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:10:05,34.03581,-120.09890,0.0,233.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:13:05,34.03584,-120.09884,0.3,207.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:16:04,34.03582,-120.09888,0.5,188.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:19:05,34.03583,-120.09892,0.3,225.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:22:05,34.03584,-120.09881,0.2,182.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:28:04,34.03586,-120.09878,0.2,113.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:31:08,34.03591,-120.09895,0.3,189.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:34:05,34.03592,-120.09901,0.3,191.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:37:05,34.03595,-120.09891,0.6,62.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:40:04,34.03595,-120.09890,0.1,227.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:43:04,34.03591,-120.09897,0.3,162.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:49:05,34.03598,-120.09885,0.1,230.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:52:05,34.03596,-120.09890,0.3,114.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:55:05,34.03596,-120.09886,0.2,194.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T02:58:05,34.03597,-120.09890,0.3,225.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:01:05,34.03592,-120.09898,0.1,242.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:04:05,34.03596,-120.09896,0.3,265.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:10:04,34.03599,-120.09892,0.4,63.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:13:04,34.03597,-120.09896,0.5,70.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:16:05,34.03599,-120.09885,0.1,95.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:19:04,34.03599,-120.09886,0.3,82.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:22:05,34.03597,-120.09895,0.1,181.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:25:04,34.03597,-120.09893,0.2,222.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:34:06,34.03599,-120.09894,0.9,98.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:37:04,34.03596,-120.09894,0.5,229.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:40:03,34.03599,-120.09886,0.6,127.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:43:03,34.03597,-120.09893,0.2,256.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:52:05,34.03597,-120.09891,0.6,157.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:55:05,34.03595,-120.09890,0.0,210.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T03:58:03,34.03599,-120.09884,0.8,77.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:01:03,34.03597,-120.09891,0.3,317.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:07:03,34.03597,-120.09876,0.4,148.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:10:04,34.03598,-120.09889,0.6,105.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:13:04,34.03599,-120.09892,0.1,0.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:19:04,34.03598,-120.09883,0.0,163.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:22:05,34.03602,-120.09886,0.2,65.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:25:03,34.03598,-120.09899,0.2,269.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:28:03,34.03597,-120.09895,0.0,211.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:34:04,34.03600,-120.09890,0.3,125.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:37:03,34.03602,-120.09890,0.4,57.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:40:05,34.03598,-120.09889,0.3,143.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:43:03,34.03598,-120.09890,0.2,179.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:46:03,34.03598,-120.09899,0.2,276.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:49:03,34.03599,-120.09888,0.3,235.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:55:03,34.03600,-120.09888,0.9,228.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T04:58:03,34.03598,-120.09897,0.1,224.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:01:03,34.03600,-120.09890,0.1,191.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:04:04,34.03602,-120.09887,0.1,187.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:07:04,34.03602,-120.09886,0.3,192.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:10:05,34.03603,-120.09883,0.4,106.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:16:02,34.03602,-120.09891,0.4,211.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:19:03,34.03602,-120.09887,0.1,173.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:22:02,34.03604,-120.09891,0.7,336.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:28:03,34.03603,-120.09887,0.1,224.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:34:03,34.03603,-120.09884,0.4,248.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:37:05,34.03605,-120.09883,0.5,257.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:40:03,34.03605,-120.09887,0.7,358.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-04-06T05:46:03,34.03616,-120.09877,0.3,56.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
