MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338185709,2023-09-16T16:41:02,24.44374,-81.85306,9.1,69.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:42:32,24.44449,-81.84973,7.3,63.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:44:02,24.44566,-81.84769,5.4,132.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:45:31,24.44585,-81.84662,5.4,283.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:46:32,24.44520,-81.84721,1.2,237.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:49:00,24.44756,-81.84768,10.5,50.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:35:24,24.44736,-81.84634,16.9,103.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T15:02:40,24.44647,-81.84697,6.0,191.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T15:03:46,24.44495,-81.84799,7.1,243.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T15:05:11,24.44445,-81.85002,2.2,299.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T15:07:11,24.44326,-81.85693,19.2,252.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T15:08:13,24.44212,-81.86281,18.2,263.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T20:53:44,24.44049,-81.85229,16.2,55.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T20:54:45,24.44209,-81.84934,5.3,54.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T20:56:46,24.44305,-81.84837,1.7,278.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T20:58:44,24.44292,-81.84932,1.7,250.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T20:59:47,24.44274,-81.84987,5.5,262.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:00:14,24.44259,-81.85039,2.0,253.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:01:15,24.44238,-81.85081,1.0,297.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:02:45,24.44238,-81.85121,1.1,274.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:06:10,24.44153,-81.85164,1.3,239.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:07:40,24.44086,-81.85201,0.8,223.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:09:41,24.44063,-81.85306,1.5,256.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:11:10,24.44019,-81.85331,0.8,181.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:21:40,24.43987,-81.85252,5.7,12.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:22:41,24.44167,-81.85247,7.1,348.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:23:45,24.44397,-81.85266,11.6,6.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:25:10,24.45077,-81.85082,18.9,14.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:26:11,24.45607,-81.84963,19.2,5.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-20T21:27:41,24.46411,-81.84887,20.2,1.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-21T15:08:50,24.47509,-81.82596,17.5,190.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-21T15:09:52,24.47010,-81.82692,17.2,183.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:30:33,24.47030,-81.86038,18.3,211.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:35:04,24.44994,-81.86238,17.9,142.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:36:10,24.44711,-81.85750,17.3,104.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:37:33,24.44573,-81.84996,18.3,95.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:39:04,24.44474,-81.84721,1.4,153.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:40:05,24.44545,-81.84745,3.5,327.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:41:34,24.44597,-81.84738,0.7,116.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:42:39,24.44554,-81.84712,1.7,214.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:44:08,24.44532,-81.84732,0.3,38.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:51:07,24.44537,-81.84738,0.4,189.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:54:05,24.44535,-81.84737,0.4,244.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T13:57:06,24.44534,-81.84735,0.5,316.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:00:03,24.44535,-81.84737,0.6,153.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:03:05,24.44529,-81.84730,0.0,132.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:06:04,24.44536,-81.84737,0.1,316.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:09:04,24.44536,-81.84738,0.1,177.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:12:04,24.44538,-81.84740,0.2,46.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:15:05,24.44537,-81.84739,0.3,199.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:24:04,24.44536,-81.84737,0.1,105.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:27:04,24.44535,-81.84735,0.2,344.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:29:31,24.44540,-81.84742,0.5,49.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:31:01,24.44539,-81.84740,0.3,329.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:32:05,24.44537,-81.84740,0.4,163.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:36:03,24.44533,-81.84735,0.7,307.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:39:00,24.44538,-81.84740,0.3,232.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:42:00,24.44537,-81.84739,0.7,128.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:45:02,24.44538,-81.84739,0.3,199.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:48:00,24.44535,-81.84737,0.2,299.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:51:00,24.44536,-81.84739,0.3,195.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:54:00,24.44537,-81.84739,0.5,315.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T14:57:00,24.44540,-81.84741,0.5,320.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:09:01,24.44538,-81.84740,0.8,160.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:12:01,24.44539,-81.84740,0.4,43.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:18:00,24.44539,-81.84740,0.8,101.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:21:00,24.44540,-81.84741,0.3,338.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:27:00,24.44541,-81.84740,0.3,60.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:30:00,24.44541,-81.84741,0.0,349.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:32:25,24.44543,-81.84723,5.4,92.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:33:26,24.44645,-81.84661,3.1,297.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:34:57,24.44611,-81.84712,1.5,187.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:36:27,24.44585,-81.84730,1.2,239.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:37:56,24.44565,-81.84777,1.4,250.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:39:51,24.44664,-81.84793,6.8,3.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:41:53,24.45036,-81.84735,6.5,11.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:43:21,24.45414,-81.84554,14.5,57.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:44:54,24.45791,-81.83903,18.7,47.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:46:21,24.46426,-81.83456,19.1,30.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-10-22T15:47:25,24.46951,-81.83205,19.6,7.6,511.0,PLUGGER,,,37,,14,,,,B
366956000,2023-04-26T14:47:08,24.44217,-81.86250,9.8,353.0,349.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:48:10,24.44417,-81.86300,4.7,326.0,321.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:50:18,24.44567,-81.86300,3.1,53.0,57.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:51:19,24.44617,-81.86217,3.9,62.0,67.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:52:38,24.44683,-81.86033,5.7,69.0,67.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:53:49,24.44767,-81.85833,6.6,69.0,71.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:54:50,24.44800,-81.85650,4.8,111.0,146.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:55:52,24.44717,-81.85617,2.6,221.0,218.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:56:55,24.44633,-81.85667,4.1,207.0,198.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:57:59,24.44500,-81.85733,5.9,204.0,196.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T14:59:02,24.44300,-81.85733,7.6,141.0,121.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:00:02,24.44217,-81.85500,9.2,85.0,79.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:01:05,24.44300,-81.85200,9.9,58.0,53.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:02:06,24.44483,-81.85000,8.4,31.0,34.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:03:09,24.44633,-81.84883,5.0,23.0,1.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:04:12,24.44733,-81.84883,2.8,327.0,296.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:05:15,24.44767,-81.84967,4.1,264.0,245.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:06:19,24.44700,-81.85083,4.6,202.0,175.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:07:30,24.44517,-81.85083,5.9,169.0,162.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:08:38,24.44333,-81.85033,6.4,162.0,159.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:09:42,24.44133,-81.84967,6.6,164.0,137.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:10:45,24.44067,-81.84833,5.3,75.0,51.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:11:48,24.44200,-81.84733,6.3,6.0,356.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:12:52,24.44367,-81.84767,5.3,336.0,332.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:13:55,24.44467,-81.84833,3.1,341.0,359.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:14:59,24.44533,-81.84833,1.6,6.0,7.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:16:02,24.44583,-81.84833,1.5,342.0,300.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:17:05,24.44617,-81.84850,0.6,291.0,252.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:18:09,24.44617,-81.84900,1.7,263.0,239.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:19:18,24.44583,-81.84950,1.4,243.0,240.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:20:29,24.44567,-81.85000,1.0,237.0,237.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:21:30,24.44567,-81.85017,0.2,248.0,250.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:22:40,24.44567,-81.85017,0.3,27.0,258.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:23:42,24.44583,-81.85000,0.2,17.0,241.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:24:49,24.44583,-81.85017,0.2,353.0,229.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:25:58,24.44600,-81.85000,0.3,347.0,239.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:27:00,24.44600,-81.85000,0.2,218.0,233.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-04-26T15:28:08,24.44600,-81.85000,0.5,127.0,227.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:30:48,24.44600,-81.85000,0.1,21.0,238.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:33:48,24.44600,-81.85000,0.1,323.0,230.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:36:47,24.44600,-81.85000,0.1,136.0,238.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:39:47,24.44600,-81.85000,0.2,139.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:42:48,24.44600,-81.85000,0.2,294.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:45:48,24.44600,-81.85000,0.1,272.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:48:48,24.44600,-81.85000,0.2,131.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:51:48,24.44600,-81.85000,0.0,207.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:54:48,24.44600,-81.85000,0.2,4.0,232.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T15:57:47,24.44600,-81.85000,0.2,213.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:00:47,24.44600,-81.85000,0.0,317.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:03:47,24.44600,-81.85000,0.2,333.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:06:48,24.44600,-81.85000,0.2,295.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:09:48,24.44600,-81.85000,0.1,208.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:12:46,24.44600,-81.85000,0.1,4.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:15:47,24.44600,-81.85000,0.1,241.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:18:46,24.44600,-81.85000,0.2,140.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:21:47,24.44600,-81.85000,0.3,320.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:24:47,24.44600,-81.85000,0.1,63.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:27:46,24.44600,-81.85000,0.1,308.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:30:48,24.44600,-81.85000,0.3,136.0,231.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:33:47,24.44600,-81.85000,0.1,335.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:36:48,24.44600,-81.85000,0.1,174.0,231.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:39:48,24.44600,-81.85000,0.1,0.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:45:48,24.44600,-81.85000,0.3,157.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:48:47,24.44600,-81.85000,0.2,161.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:51:48,24.44600,-81.85000,0.0,223.0,232.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:54:48,24.44600,-81.85000,0.1,40.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T16:57:46,24.44600,-81.85000,0.1,185.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:00:48,24.44600,-81.85000,0.1,193.0,231.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:09:47,24.44600,-81.85000,0.3,326.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:12:47,24.44600,-81.85000,0.1,122.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:15:46,24.44600,-81.85000,0.1,32.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:18:48,24.44600,-81.85000,0.1,258.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:21:47,24.44600,-81.85000,0.2,321.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:24:47,24.44600,-81.85000,0.2,4.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:27:48,24.44600,-81.85000,0.2,290.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:30:47,24.44600,-81.85000,0.1,353.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:33:47,24.44600,-81.85000,0.2,317.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:36:47,24.44600,-81.85000,0.2,321.0,232.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:39:46,24.44600,-81.85000,0.1,259.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:42:47,24.44600,-81.85000,0.1,158.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:45:47,24.44600,-81.85000,0.2,156.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:48:48,24.44600,-81.85000,0.1,41.0,232.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:51:48,24.44600,-81.85000,0.0,249.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:54:47,24.44600,-81.85000,0.3,325.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T17:57:48,24.44600,-81.85000,0.3,329.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:00:48,24.44600,-81.85000,0.1,212.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:03:47,24.44600,-81.85000,0.3,143.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:06:47,24.44600,-81.85000,0.1,166.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:09:47,24.44600,-81.85000,0.2,69.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:12:47,24.44600,-81.85000,0.1,22.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:15:48,24.44600,-81.85000,0.1,150.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:18:46,24.44600,-81.85000,0.2,92.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:21:47,24.44600,-81.85000,0.0,118.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:24:46,24.44600,-81.85000,0.0,338.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:27:47,24.44600,-81.85000,0.3,130.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:30:48,24.44600,-81.85000,0.3,341.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:33:46,24.44600,-81.85000,0.2,150.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:36:47,24.44600,-81.85000,0.1,79.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:39:48,24.44600,-81.85000,0.1,88.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:42:48,24.44600,-81.85000,0.1,184.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:45:46,24.44600,-81.85000,0.3,115.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:48:48,24.44600,-81.85000,0.1,286.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:51:48,24.44600,-81.85000,0.4,322.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:54:47,24.44600,-81.85000,0.0,234.0,239.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T18:57:47,24.44600,-81.85000,0.2,135.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:00:47,24.44600,-81.85000,0.2,198.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:03:47,24.44600,-81.85000,0.1,226.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:06:48,24.44600,-81.85000,0.1,180.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:09:48,24.44600,-81.85000,0.0,299.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:12:47,24.44600,-81.85000,0.1,72.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:15:48,24.44600,-81.85000,0.1,104.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:18:48,24.44600,-81.85000,0.1,129.0,238.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:21:47,24.44600,-81.85000,0.0,289.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:24:46,24.44600,-81.85000,0.1,165.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:27:47,24.44600,-81.85000,0.1,100.0,233.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:30:48,24.44600,-81.85000,0.2,294.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:33:48,24.44600,-81.85000,0.1,330.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:36:46,24.44600,-81.85000,0.1,145.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:39:48,24.44600,-81.85000,0.1,109.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:42:48,24.44600,-81.85000,0.0,43.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:45:48,24.44600,-81.85000,0.1,84.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:48:47,24.44600,-81.85000,0.1,22.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:51:47,24.44600,-81.85000,0.2,149.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:54:47,24.44583,-81.85000,0.1,5.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T19:57:48,24.44600,-81.85000,0.4,321.0,237.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T20:00:47,24.44600,-81.85000,0.2,154.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T20:03:47,24.44600,-81.85000,0.1,170.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T20:06:47,24.44600,-81.85000,0.1,247.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T20:09:47,24.44600,-81.85000,0.3,314.0,236.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T20:12:48,24.44600,-81.85000,0.1,303.0,234.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-04-26T20:15:46,24.44600,-81.85000,0.1,260.0,235.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
